dataset,filename,filepath,speaker,raw_label,emotion,sample_rate,duration
inesco,fcim_a276.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a276.wav,fcim,a,Angry,16000,2.432
inesco,fcim_a277.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a277.wav,fcim,a,Angry,16000,2.592
inesco,fcim_a278.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a278.wav,fcim,a,Angry,16000,5.248
inesco,fcim_a279.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a279.wav,fcim,a,Angry,16000,2.88
inesco,fcim_a280.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a280.wav,fcim,a,Angry,16000,2.816
inesco,fcim_a281.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a281.wav,fcim,a,Angry,16000,2.752
inesco,fcim_a282.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a282.wav,fcim,a,Angry,16000,2.24
inesco,fcim_a283.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a283.wav,fcim,a,Angry,16000,3.584
inesco,fcim_a284.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a284.wav,fcim,a,Angry,16000,2.624
inesco,fcim_a285.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a285.wav,fcim,a,Angry,16000,2.944
inesco,fcim_a286.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a286.wav,fcim,a,Angry,16000,3.616
inesco,fcim_a287.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a287.wav,fcim,a,Angry,16000,1.856
inesco,fcim_a288.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a288.wav,fcim,a,Angry,16000,2.208
inesco,fcim_a289.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a289.wav,fcim,a,Angry,16000,1.344
inesco,fcim_a290.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a290.wav,fcim,a,Angry,16000,2.976
inesco,fcim_a291.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a291.wav,fcim,a,Angry,16000,1.472
inesco,fcim_a292.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a292.wav,fcim,a,Angry,16000,0.832
inesco,fcim_a293.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a293.wav,fcim,a,Angry,16000,2.048
inesco,fcim_a294.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a294.wav,fcim,a,Angry,16000,3.712
inesco,fcim_a295.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a295.wav,fcim,a,Angry,16000,3.008
inesco,fcim_a296.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a296.wav,fcim,a,Angry,16000,1.536
inesco,fcim_a297.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a297.wav,fcim,a,Angry,16000,0.768
inesco,fcim_a298.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a298.wav,fcim,a,Angry,16000,1.6
inesco,fcim_a299.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a299.wav,fcim,a,Angry,16000,2.688
inesco,fcim_a300.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a300.wav,fcim,a,Angry,16000,5.344
inesco,fcim_a301.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a301.wav,fcim,a,Angry,16000,2.24
inesco,fcim_a302.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a302.wav,fcim,a,Angry,16000,3.584
inesco,fcim_a303.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a303.wav,fcim,a,Angry,16000,3.072
inesco,fcim_a304.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a304.wav,fcim,a,Angry,16000,1.312
inesco,fcim_a305.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a305.wav,fcim,a,Angry,16000,3.104
inesco,fcim_a306.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a306.wav,fcim,a,Angry,16000,3.136
inesco,fcim_a307.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a307.wav,fcim,a,Angry,16000,1.888
inesco,fcim_a308.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a308.wav,fcim,a,Angry,16000,3.36
inesco,fcim_a309.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a309.wav,fcim,a,Angry,16000,0.576
inesco,fcim_a310.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a310.wav,fcim,a,Angry,16000,0.96
inesco,fcim_a311.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a311.wav,fcim,a,Angry,16000,0.96
inesco,fcim_a312.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a312.wav,fcim,a,Angry,16000,1.92
inesco,fcim_a313.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a313.wav,fcim,a,Angry,16000,1.92
inesco,fcim_a314.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a314.wav,fcim,a,Angry,16000,2.432
inesco,fcim_a315.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a315.wav,fcim,a,Angry,16000,2.976
inesco,fcim_a316.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a316.wav,fcim,a,Angry,16000,4.096
inesco,fcim_a317.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a317.wav,fcim,a,Angry,16000,3.648
inesco,fcim_a318.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a318.wav,fcim,a,Angry,16000,2.464
inesco,fcim_a319.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a319.wav,fcim,a,Angry,16000,4.896
inesco,fcim_a320.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a320.wav,fcim,a,Angry,16000,1.12
inesco,fcim_a321.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a321.wav,fcim,a,Angry,16000,0.672
inesco,fcim_a322.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a322.wav,fcim,a,Angry,16000,0.576
inesco,fcim_a323.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a323.wav,fcim,a,Angry,16000,0.512
inesco,fcim_a324.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a324.wav,fcim,a,Angry,16000,1.536
inesco,fcim_a325.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a325.wav,fcim,a,Angry,16000,1.44
inesco,fcim_a326.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a326.wav,fcim,a,Angry,16000,2.144
inesco,fcim_a327.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a327.wav,fcim,a,Angry,16000,2.4
inesco,fcim_a328.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a328.wav,fcim,a,Angry,16000,2.016
inesco,fcim_a329.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a329.wav,fcim,a,Angry,16000,1.792
inesco,fcim_a330.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a330.wav,fcim,a,Angry,16000,0.96
inesco,fcim_a331.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a331.wav,fcim,a,Angry,16000,1.824
inesco,fcim_a333.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a333.wav,fcim,a,Angry,16000,0.832
inesco,fcim_a334.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a334.wav,fcim,a,Angry,16000,1.792
inesco,fcim_a335.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a335.wav,fcim,a,Angry,16000,1.792
inesco,fcim_a336.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a336.wav,fcim,a,Angry,16000,1.856
inesco,fcim_a337.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a337.wav,fcim,a,Angry,16000,1.984
inesco,fcim_a338.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a338.wav,fcim,a,Angry,16000,1.728
inesco,fcim_a339.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a339.wav,fcim,a,Angry,16000,2.592
inesco,fcim_a340.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a340.wav,fcim,a,Angry,16000,0.928
inesco,fcim_a341.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a341.wav,fcim,a,Angry,16000,2.656
inesco,fcim_a342.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a342.wav,fcim,a,Angry,16000,2.08
inesco,fcim_a343.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a343.wav,fcim,a,Angry,16000,1.824
inesco,fcim_a344.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a344.wav,fcim,a,Angry,16000,1.824
inesco,fcim_a345.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a345.wav,fcim,a,Angry,16000,2.016
inesco,fcim_a346.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a346.wav,fcim,a,Angry,16000,2.88
inesco,fcim_a347.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a347.wav,fcim,a,Angry,16000,2.08
inesco,fcim_a348.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a348.wav,fcim,a,Angry,16000,1.056
inesco,fcim_a349.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a349.wav,fcim,a,Angry,16000,2.528
inesco,fcim_a350.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a350.wav,fcim,a,Angry,16000,4.448
inesco,fcim_a351.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a351.wav,fcim,a,Angry,16000,2.56
inesco,fcim_a352.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a352.wav,fcim,a,Angry,16000,1.088
inesco,fcim_a353.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a353.wav,fcim,a,Angry,16000,2.528
inesco,fcim_a354.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a354.wav,fcim,a,Angry,16000,3.136
inesco,fcim_a355.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a355.wav,fcim,a,Angry,16000,2.464
inesco,fcim_a356.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a356.wav,fcim,a,Angry,16000,3.232
inesco,fcim_a357.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a357.wav,fcim,a,Angry,16000,1.984
inesco,fcim_a358.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a358.wav,fcim,a,Angry,16000,1.344
inesco,fcim_a359.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a359.wav,fcim,a,Angry,16000,2.176
inesco,fcim_a360.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a360.wav,fcim,a,Angry,16000,0.928
inesco,fcim_a361.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a361.wav,fcim,a,Angry,16000,1.44
inesco,fcim_a362.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a362.wav,fcim,a,Angry,16000,0.8
inesco,fcim_a363.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a363.wav,fcim,a,Angry,16000,1.376
inesco,fcim_a364.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a364.wav,fcim,a,Angry,16000,1.504
inesco,fcim_a365.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a365.wav,fcim,a,Angry,16000,1.408
inesco,fcim_a366.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a366.wav,fcim,a,Angry,16000,1.856
inesco,fcim_a367.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a367.wav,fcim,a,Angry,16000,0.672
inesco,fcim_a368.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a368.wav,fcim,a,Angry,16000,1.28
inesco,fcim_a369.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a369.wav,fcim,a,Angry,16000,1.44
inesco,fcim_a370.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a370.wav,fcim,a,Angry,16000,1.504
inesco,fcim_a371.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a371.wav,fcim,a,Angry,16000,1.44
inesco,fcim_a372.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a372.wav,fcim,a,Angry,16000,1.568
inesco,fcim_a373.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a373.wav,fcim,a,Angry,16000,1.888
inesco,fcim_a374.wav,inesco/INESCO Dataset Indonesian Expressive Speech Corpus/INESCO Dataset/Female/fcim/fcim_a374.wav,fcim,a,Angry,16000,0.768
